Country,Code,ContinentCode,Year,Kidnappings per 100000 people,Robberies per 100000 people,Number of prisoners per 100000 people,Thefts per 100000 people,Homicides per 100000 people,People practicing Judaism as percent of the population,Buddhists as percent of the total population,People practicing Hinduism as percent of the population,Muslims as percent of the total population,Christians as percent of the total population,Non religious people as percent of the population
Republic of the Congo,COG,AF,1970,,,,,,,,,3,53.8,
Republic of the Congo,COG,AF,1971,,,,,,,,,3,53.9,
Republic of the Congo,COG,AF,1972,,,,,,,,,3,54.1,
Republic of the Congo,COG,AF,1973,,,,,,,,,3,54.3,
Republic of the Congo,COG,AF,1974,,,,,,,,,2,54.4,
Republic of the Congo,COG,AF,1975,,,,,,,,,2,54.6,
Republic of the Congo,COG,AF,1976,,,,,,,,,2,54.8,
Republic of the Congo,COG,AF,1977,,,,,,,,,2,54.9,
Republic of the Congo,COG,AF,1978,,,,,,,,,2,55.1,
Republic of the Congo,COG,AF,1979,,,,,,,,,2,55.3,
Republic of the Congo,COG,AF,1980,,,,,,,,,2,55.5,
Republic of the Congo,COG,AF,1981,,,,,,,,,2,55.6,
Republic of the Congo,COG,AF,1982,,,,,,,,,2,55.8,
Republic of the Congo,COG,AF,1983,,,,,,,,,2,56,
Republic of the Congo,COG,AF,1984,,,,,,,,,2,56.1,
Republic of the Congo,COG,AF,1985,,,,,,,,,2,56.3,
Republic of the Congo,COG,AF,1986,,,,,,,,,2,56.5,
Republic of the Congo,COG,AF,1987,,,,,,,,,2,56.6,
Republic of the Congo,COG,AF,1988,,,,,,,,,2,56.8,
Republic of the Congo,COG,AF,1989,,,,,,,,,2,57,
Republic of the Congo,COG,AF,1990,,,,,,,,,2,57.1,
Republic of the Congo,COG,AF,1991,,,,,,,,,2,57.3,
Republic of the Congo,COG,AF,1992,,,,,,,,,2,57.5,
Republic of the Congo,COG,AF,1993,,,,,,,,,2,57.7,
Republic of the Congo,COG,AF,1994,,,,,,,,,2,57.8,
Republic of the Congo,COG,AF,1995,,,,,,,,,2,58,
Republic of the Congo,COG,AF,1996,,,,,,,,,2,58.2,
Republic of the Congo,COG,AF,1997,,,,,,,,,2,58.3,
Republic of the Congo,COG,AF,1998,,,,,,,,,2,58.5,
Republic of the Congo,COG,AF,1999,,,,,,,,,2,58.7,
Republic of the Congo,COG,AF,2000,,,,,,,,,2,58.8,
Republic of the Congo,COG,AF,2001,,,,,,,,,2,59,
Republic of the Congo,COG,AF,2002,,,,,,,,,1,59.2,
Republic of the Congo,COG,AF,2003,,,,,,,,,1,59.3,
Republic of the Congo,COG,AF,2004,,,,,,,,,1,59.5,
Republic of the Congo,COG,AF,2005,,,,,,,,,1,59.7,
Republic of the Congo,COG,AF,2006,,,,,,,,,1,59.8,
Republic of the Congo,COG,AF,2007,,,,,,,,,1,60,
Republic of the Congo,COG,AF,2008,,,,,,,,,1,60.2,
Republic of the Congo,COG,AF,2009,,,,,,,,,1,60.3,
Republic of the Congo,COG,AF,2010,,,,,,,,,1,60.5,
Republic of the Congo,COG,AF,2011,,,,,,,,,1,60.7,
Republic of the Congo,COG,AF,2012,,,,,10.5,,,,1,60.8,
Republic of the Congo,COG,AF,2013,,,,,,,,,1,61,
Republic of the Congo,COG,AF,2014,,,28,,,,,,,,
Republic of the Congo,COG,AF,2015,,,,,10.1,,,,,,
Romania,ROU,EU,1960,,,,,,,,,1,88.6,10.9
Romania,ROU,EU,1961,,,,,,,,,1,89,10.4
Romania,ROU,EU,1962,,,,,,,,,1,89.5,10
Romania,ROU,EU,1963,,,,,,,,,1,89.9,9.5
Romania,ROU,EU,1964,,,,,,,,,1,90.3,9.1
Romania,ROU,EU,1965,,,,,,,,,1,90.7,8.7
Romania,ROU,EU,1966,,,,,,,,,1,91.1,8.4
Romania,ROU,EU,1967,,,,,,,,,1,91.5,8
Romania,ROU,EU,1968,,,,,,,,,1,91.8,7.6
Romania,ROU,EU,1969,,,,,,,,,1,92.2,7.3
Romania,ROU,EU,1970,,,,,,,,,1,92.5,7
Romania,ROU,EU,1971,,,,,,,,,1,92.8,6.6
Romania,ROU,EU,1972,,,,,,,,,1,93.1,6.3
Romania,ROU,EU,1973,,,,,,,,,1,93.4,6.1
Romania,ROU,EU,1974,,,,,,,,,1,93.7,5.8
Romania,ROU,EU,1975,,,,,,,,,1,94,5.5
Romania,ROU,EU,1976,,,,,,,,,1,94.2,5.3
Romania,ROU,EU,1977,,,,,,,,,0,94.5,5
Romania,ROU,EU,1978,,,,,,,,,0,94.7,4.8
Romania,ROU,EU,1979,,,,,,,,,0,95,4.5
Romania,ROU,EU,1980,,,,,,,,,0,95.2,4.3
Romania,ROU,EU,1981,,,,,,,,,0,95.4,4.1
Romania,ROU,EU,1982,,,,,,,,,0,95.6,3.9
Romania,ROU,EU,1983,,,,,,,,,0,95.8,3.7
Romania,ROU,EU,1984,,,,,,,,,0,96,3.6
Romania,ROU,EU,1985,,,,,,,,,0,96.2,3.4
Romania,ROU,EU,1986,,,,,,,,,0,96.3,3.2
Romania,ROU,EU,1987,,,,,,,,,0,96.5,3.1
Romania,ROU,EU,1988,,,,,,,,,0,96.6,2.9
Romania,ROU,EU,1989,,,,,,,,,0,96.8,2.8
Romania,ROU,EU,1990,,,,,3.4,,,,0,96.9,2.6
Romania,ROU,EU,1991,,,,,3.5,,,,0,97.1,2.5
Romania,ROU,EU,1992,,,,,3.6,,,,0,97.2,2.4
Romania,ROU,EU,1993,,,,,3.2,,,,0,97.3,2.3
Romania,ROU,EU,1994,,,,,3.4,,,,0,97.4,2.2
Romania,ROU,EU,1995,,,,,3.3,,,,0,97.5,2.1
Romania,ROU,EU,1996,,,,,3.2,,,,0,97.6,2
Romania,ROU,EU,1997,,,,,3.1,,,,0,97.7,1.9
Romania,ROU,EU,1998,,,,,2.5,,,,0,97.8,1.8
Romania,ROU,EU,1999,,,,,2.5,,,,0,97.9,1.7
Romania,ROU,EU,2000,,,,,2.6,,,,0,98,1.6
Romania,ROU,EU,2001,,,,,2.7,,,,0,98.1,1.5
Romania,ROU,EU,2002,,,,,2.6,,,,0,98.2,1.4
Romania,ROU,EU,2003,1.5,13,197,269,2.5,,,,0,98.3,1.4
Romania,ROU,EU,2004,1.3,14,181,223,2.4,,,,0,98.3,1.3
Romania,ROU,EU,2005,1.3,16,171,202,2.1,,,,0,98.4,1.2
Romania,ROU,EU,2006,1.4,19,161,196,2.1,,,,0,98.5,1.2
Romania,ROU,EU,2007,1.4,12,140,212,2,,,,0,98.5,1.1
Romania,ROU,EU,2008,1.3,12,126,191,2.3,,,,0,98.6,1.1
Romania,ROU,EU,2009,,12,130,226,1.9,,,,0,98.6,1
Romania,ROU,EU,2010,,12,139,241,2,,,,0,98.7,1
Romania,ROU,EU,2011,,11,153,235,1.7,,,,0,98.7,0.9
Romania,ROU,EU,2012,,16,160,284,1.9,,,,0,98.8,0.9
Romania,ROU,EU,2013,,15,169,291,1.7,,,,0,98.8,0.8
Romania,ROU,EU,2014,1.5,33,153,837,1.5,,,,,,
Romania,ROU,EU,2015,1.5,17,145,556,1.5,,,,,,
Romania,ROU,EU,2016,1.8,16,139,466,1.2,,,,,,
Romania,ROU,EU,2017,1.6,16,119,,1.5,,,,,,
Russia,RUS,EU,1990,,,,,14.3,,,,,,
Russia,RUS,EU,1991,,,,,15.3,0.6,,,9,49.7,19.1
Russia,RUS,EU,1992,,,,,22.9,0.6,,,9,50,16.7
Russia,RUS,EU,1993,,,,,30.4,0.6,,,9,50.4,14.6
Russia,RUS,EU,1994,,,,,32.3,0.6,,,9,50.8,12.7
Russia,RUS,EU,1995,,,,,30.5,0.6,,,9,51.1,11
Russia,RUS,EU,1996,,,,,26.4,0.5,,,9,51.5,9.5
Russia,RUS,EU,1997,,,,,23.7,0.5,,,9,51.9,8.2
Russia,RUS,EU,1998,,,,,22.8,0.5,,,9,52.2,7.1
Russia,RUS,EU,1999,,,,,26,0.5,,,9,52.6,6.1
Russia,RUS,EU,2000,,,,,28.1,0.5,,,9,52.9,5.2
Russia,RUS,EU,2001,,,,,29.4,0.5,,,10,53.3,4.5
Russia,RUS,EU,2002,,,,,30.5,0.5,,,10,53.7,3.8
Russia,RUS,EU,2003,,,586,,28.9,0.5,,,10,54,3.3
Russia,RUS,EU,2004,0.8,175,530,889,27.3,0.5,,,10,54.4,2.8
Russia,RUS,EU,2005,0.8,240,573,1095,24.8,0.4,,,10,54.7,2.4
Russia,RUS,EU,2006,0.7,249,608,1170,20.1,0.4,,,10,55.1,2
Russia,RUS,EU,2007,0.6,206,617,1094,17.7,0.4,,,10,55.4,1.7
Russia,RUS,EU,2008,0.5,171,620,927,16.6,0.4,,,10,55.8,1.5
Russia,RUS,EU,2009,0.4,144,604,830,14.9,0.4,,,10,56.2,1.3
Russia,RUS,EU,2010,0.4,115,571,774,10.2,0.4,,,10,56.5,1.1
Russia,RUS,EU,2011,0.4,89,528,725,9.7,0.4,,,10,56.9,0.9
Russia,RUS,EU,2012,0.4,77,490,693,11.3,0.4,,,10,57.2,0.8
Russia,RUS,EU,2013,0.3,64,472,644,11.2,0.4,,,11,57.6,0.7
Russia,RUS,EU,2014,0.3,54,468,634,11.5,,,,,,
Russia,RUS,EU,2015,0.2,51,,710,11.6,,,,,,
Russia,RUS,EU,2016,0.2,8,438,512,11,,,,,,
Russia,RUS,EU,2017,0.2,6,418,,9.2,,,,,,
Rwanda,RWA,AF,1962,,,,,,,,,1,43.9,
Rwanda,RWA,AF,1963,,,,,,,,,1,44.9,
Rwanda,RWA,AF,1964,,,,,,,,,1,45.8,
Rwanda,RWA,AF,1965,,,,,,,,,1,46.8,
Rwanda,RWA,AF,1966,,,,,,,,,1,47.8,
Rwanda,RWA,AF,1967,,,,,,,,,1,48.8,
Rwanda,RWA,AF,1968,,,,,,,,,1,49.9,
Rwanda,RWA,AF,1969,,,,,,,,,1,50.7,
Rwanda,RWA,AF,1970,,,,,,,,,1,51.3,
Rwanda,RWA,AF,1971,,,,,,,,,2,52,
Rwanda,RWA,AF,1972,,,,,,,,,2,52.7,
Rwanda,RWA,AF,1973,,,,,,,,,2,53.3,
Rwanda,RWA,AF,1974,,,,,,,,,2,54,
Rwanda,RWA,AF,1975,,,,,,,,,2,54.7,
Rwanda,RWA,AF,1976,,,,,,,,,2,55.4,
Rwanda,RWA,AF,1977,,,,,,,,,2,56.1,
Rwanda,RWA,AF,1978,,,,,,,,,2,56.9,
Rwanda,RWA,AF,1979,,,,,,,,,2,57.6,
Rwanda,RWA,AF,1980,,,,,,,,,2,58.4,
Rwanda,RWA,AF,1981,,,,,,,,,3,59.1,
Rwanda,RWA,AF,1982,,,,,,,,,3,59.9,
Rwanda,RWA,AF,1983,,,,,,,,,3,60.7,
Rwanda,RWA,AF,1984,,,,,,,,,3,61.5,
Rwanda,RWA,AF,1985,,,,,,,,,3,62.3,
Rwanda,RWA,AF,1986,,,,,,,,,3,63.1,
Rwanda,RWA,AF,1987,,,,,,,,,4,64,
Rwanda,RWA,AF,1988,,,,,,,,,4,64.9,
Rwanda,RWA,AF,1989,,,,,,,,,4,65.7,
Rwanda,RWA,AF,1990,,,,,,,,,4,66.6,
Rwanda,RWA,AF,1991,,,,,,,,,4,67.5,
Rwanda,RWA,AF,1992,,,,,,,,,5,68.5,
Rwanda,RWA,AF,1993,,,,,,,,,5,69.4,
Rwanda,RWA,AF,1994,,,,,,,,,5,70.3,
Rwanda,RWA,AF,1995,,,,,,,,,5,71.3,
Rwanda,RWA,AF,1996,,,,,,,,,6,72.3,
Rwanda,RWA,AF,1997,,,,,,,,,6,73.3,
Rwanda,RWA,AF,1998,,,,,,,,,6,74.3,
Rwanda,RWA,AF,1999,,,,,,,,,6,75.3,
Rwanda,RWA,AF,2000,,,,,,,,,7,76.4,
Rwanda,RWA,AF,2001,,,,,,,,,7,77.5,
Rwanda,RWA,AF,2002,,,,,,,,,7,78.5,
Rwanda,RWA,AF,2003,,,,,,,,,8,79.6,
Rwanda,RWA,AF,2004,,,,,,,,,8,80.7,
Rwanda,RWA,AF,2005,,,744,,,,,,8,81.9,
Rwanda,RWA,AF,2006,,,,,3.5,,,,9,82.9,
Rwanda,RWA,AF,2007,,,618,,2.8,,,,9,83.1,
Rwanda,RWA,AF,2008,0.1,18,,,1.5,,,,10,83.3,
Rwanda,RWA,AF,2009,0.1,21,,,3.8,,,,10,83.5,
Rwanda,RWA,AF,2010,0.1,20,534,,2.8,,,,10,83.6,
Rwanda,RWA,AF,2011,0.1,17,,,,,,,11,83.7,
Rwanda,RWA,AF,2012,0.1,24,514,,2.4,,,,11,83.7,
Rwanda,RWA,AF,2013,0.2,25,,,3.2,,,,11,83.7,
Rwanda,RWA,AF,2014,,,,,3.8,,,,,,
Rwanda,RWA,AF,2015,,,468,,2.5,,,,,,
Rwanda,RWA,AF,2017,,,500,,,,,,,,
Saint Lucia,LCA,NA,1990,,,,,10.1,,,,,,
Saint Lucia,LCA,NA,1991,,,,,7.1,,,,,,
Saint Lucia,LCA,NA,1992,,,,,9.9,,,,,,
Saint Lucia,LCA,NA,1993,,,,,5.6,,,,,,
Saint Lucia,LCA,NA,1994,,,,,6.9,,,,,,
Saint Lucia,LCA,NA,1995,,,,,10.9,,,,,,
Saint Lucia,LCA,NA,1996,,,,,8.1,,,,,,
Saint Lucia,LCA,NA,1997,,,,,8.6,,,,,,
Saint Lucia,LCA,NA,1998,,,,,9.1,,,,,,
Saint Lucia,LCA,NA,1999,,,,,10.3,,,,,,
Saint Lucia,LCA,NA,2000,,,,,14.7,,,,,,
Saint Lucia,LCA,NA,2001,,,,,21.5,,,,,,
Saint Lucia,LCA,NA,2002,,,,,26.3,,,,,,
Saint Lucia,LCA,NA,2003,,,,,22.4,,,,,,
Saint Lucia,LCA,NA,2004,,,,,22.8,,,,,,
Saint Lucia,LCA,NA,2005,,,,,25,,,,,,
Saint Lucia,LCA,NA,2006,,,,,26,,,,,,
Saint Lucia,LCA,NA,2007,,,,,17.3,,,,,,
Saint Lucia,LCA,NA,2008,,,,,23,,,,,,
Saint Lucia,LCA,NA,2009,,,,,22.8,,,,,,
Saint Lucia,LCA,NA,2010,,,,,25.5,,,,,,
Saint Lucia,LCA,NA,2011,,,,,26.5,,,,,,
Saint Lucia,LCA,NA,2012,,,,,22.3,,,,,,
Saint Lucia,LCA,NA,2013,,,,,18.8,,,,,,
Saint Lucia,LCA,NA,2014,,,345,,19.3,,,,,,
Saint Lucia,LCA,NA,2015,,,,,15.8,,,,,,
Saint Lucia,LCA,NA,2016,,,295,,16.9,,,,,,
Saint Lucia,LCA,NA,2017,,,294,,29.6,,,,,,
Saint Vincent and the Grenadines,VCT,NA,1990,,,,,10.2,,,,,,
Saint Vincent and the Grenadines,VCT,NA,1991,,,,,16.7,,,,,,
Saint Vincent and the Grenadines,VCT,NA,1992,,,,,16.7,,,,,,
Saint Vincent and the Grenadines,VCT,NA,1993,,,,,13,,,,,,
Saint Vincent and the Grenadines,VCT,NA,1994,,,,,12,,,,,,
Saint Vincent and the Grenadines,VCT,NA,1995,,,,,18.5,,,,,,
Saint Vincent and the Grenadines,VCT,NA,1996,,,,,22.2,,,,,,
Saint Vincent and the Grenadines,VCT,NA,1997,,,,,8.3,,,,,,
Saint Vincent and the Grenadines,VCT,NA,1998,,,,,22.2,,,,,,
Saint Vincent and the Grenadines,VCT,NA,1999,,,,,13,,,,,,
Saint Vincent and the Grenadines,VCT,NA,2000,,,,,18.5,,,,,,
Saint Vincent and the Grenadines,VCT,NA,2001,,,,,11.1,,,,,,
Saint Vincent and the Grenadines,VCT,NA,2002,,,,,18.5,,,,,,
Saint Vincent and the Grenadines,VCT,NA,2003,,,,,16.6,,,,,,
Saint Vincent and the Grenadines,VCT,NA,2004,2.8,57,,1858,26.7,,,,,,
Saint Vincent and the Grenadines,VCT,NA,2005,1.8,67,,1778,23.9,,,,,,
Saint Vincent and the Grenadines,VCT,NA,2006,2.8,73,,1698,18.4,,,,,,
Saint Vincent and the Grenadines,VCT,NA,2007,7.3,51,,1404,36.7,,,,,,
Saint Vincent and the Grenadines,VCT,NA,2008,1.8,43,,1584,14.7,,,,,,
Saint Vincent and the Grenadines,VCT,NA,2009,0.9,62,,1689,21.1,,,,,,
Saint Vincent and the Grenadines,VCT,NA,2010,1.8,107,,1739,22.9,,,,,,
Saint Vincent and the Grenadines,VCT,NA,2011,4.6,156,,2115,19.2,,,,,,
Saint Vincent and the Grenadines,VCT,NA,2012,3.7,146,,1924,25.6,,,,,,
Saint Vincent and the Grenadines,VCT,NA,2013,,136,,,,,,,,,
Saint Vincent and the Grenadines,VCT,NA,2014,,,377,,,,,,,,
Saint Vincent and the Grenadines,VCT,NA,2016,8.2,72,,,36.5,,,,,,
Saint Vincent and the Grenadines,VCT,NA,2017,,,426,,,,,,,,
Samoa,WSM,OC,2003,,,158,,,,,,,,
Samoa,WSM,OC,2005,,,137,,,,,,,,
Samoa,WSM,OC,2007,,,102,,,,,,,,
Samoa,WSM,OC,2009,,,162,,8.7,,,,,,
Samoa,WSM,OC,2010,,,161,,8.6,,,,,,
Samoa,WSM,OC,2012,,,228,,,,,,,,
Samoa,WSM,OC,2013,,,,,3.1,,,,,,
Samoa,WSM,OC,2015,,,259,,,,,,,,
Samoa,WSM,OC,2016,,,329,,,,,,,,
Samoa,WSM,OC,2017,,,204,,,,,,,,
San Marino,SMR,EU,1995,,,,,0,,,,,,
San Marino,SMR,EU,1996,,,,,0,,,,,,
San Marino,SMR,EU,1997,,,,,0,,,,,,
San Marino,SMR,EU,1998,,,,,0,,,,,,
San Marino,SMR,EU,1999,,,,,0,,,,,,
San Marino,SMR,EU,2000,,,,,0,,,,,,
San Marino,SMR,EU,2001,,,,,0,,,,,,
San Marino,SMR,EU,2002,,,,,3.6,,,,,,
San Marino,SMR,EU,2003,,,,,0,,,,,,
San Marino,SMR,EU,2004,,,,,0,,,,,,
San Marino,SMR,EU,2005,,,3,,0,,,,,,
San Marino,SMR,EU,2006,,,,,0,,,,,,
San Marino,SMR,EU,2007,,,,,0,,,,,,
San Marino,SMR,EU,2008,,,,,0,,,,,,
San Marino,SMR,EU,2009,,,,,0,,,,,,
San Marino,SMR,EU,2010,,,,,0,,,,,,
San Marino,SMR,EU,2011,,,7,,0,,,,,,
San Marino,SMR,EU,2013,,,6,,,,,,,,
San Marino,SMR,EU,2015,,,6,,,,,,,,
San Marino,SMR,EU,2017,,,9,,,,,,,,
Sao Tome and Principe,STP,AF,1990,,,,,7,,,,,,
Sao Tome and Principe,STP,AF,1991,,,,,6,,,,,,
Sao Tome and Principe,STP,AF,1992,,,,,10.1,,,,,,
Sao Tome and Principe,STP,AF,1993,,,,,6.6,,,,,,
Sao Tome and Principe,STP,AF,1994,,,,,6.5,,,,,,
Sao Tome and Principe,STP,AF,2006,,,,1,2.5,,,,,,
Sao Tome and Principe,STP,AF,2007,0,,,,2.5,,,,,,
Sao Tome and Principe,STP,AF,2008,0,,,,8.4,,,,,,
Sao Tome and Principe,STP,AF,2009,0,,,3,2.9,,,,,,
Sao Tome and Principe,STP,AF,2010,0,1,,9,3.4,,,,,,
Sao Tome and Principe,STP,AF,2011,0,1,,12,3.4,,,,,,
Sao Tome and Principe,STP,AF,2015,,,94,,,,,,,,
Sao Tome and Principe,STP,AF,2017,,,123,,,,,,,,
Saudi Arabia,SAU,AS,1960,,,,,,,,,99,0.7,
Saudi Arabia,SAU,AS,1961,,,,,,,,,99,0.7,
Saudi Arabia,SAU,AS,1962,,,,,,,,,99,0.7,
Saudi Arabia,SAU,AS,1963,,,,,,,,,99,0.7,
Saudi Arabia,SAU,AS,1964,,,,,,,,,99,0.8,
Saudi Arabia,SAU,AS,1965,,,,,,,,,99,0.8,
Saudi Arabia,SAU,AS,1966,,,,,,,,,99,0.8,
Saudi Arabia,SAU,AS,1967,,,,,,,,,99,0.8,
Saudi Arabia,SAU,AS,1968,,,,,,,,,99,0.9,
Saudi Arabia,SAU,AS,1969,,,,,,,,,99,0.9,
Saudi Arabia,SAU,AS,1970,,,,,,,,,99,0.9,
Saudi Arabia,SAU,AS,1971,,,,,,,,,99,1,
Saudi Arabia,SAU,AS,1972,,,,,,,,,99,1,
Saudi Arabia,SAU,AS,1973,,,,,,,,,99,1,
Saudi Arabia,SAU,AS,1974,,,,,,,,,99,1,
Saudi Arabia,SAU,AS,1975,,,,,,,,,99,1.1,
Saudi Arabia,SAU,AS,1976,,,,,,,,,99,1.1,
Saudi Arabia,SAU,AS,1977,,,,,,,,,99,1.2,
Saudi Arabia,SAU,AS,1978,,,,,,,,,99,1.2,
Saudi Arabia,SAU,AS,1979,,,,,,,,,99,1.2,
Saudi Arabia,SAU,AS,1980,,,,,,,,,99,1.3,
Saudi Arabia,SAU,AS,1981,,,,,,,,,99,1.3,
Saudi Arabia,SAU,AS,1982,,,,,,,,,99,1.3,
Saudi Arabia,SAU,AS,1983,,,,,,,,,99,1.4,
Saudi Arabia,SAU,AS,1984,,,,,,,,,99,1.4,
Saudi Arabia,SAU,AS,1985,,,,,,,,,99,1.5,
Saudi Arabia,SAU,AS,1986,,,,,,,,,98,1.5,
Saudi Arabia,SAU,AS,1987,,,,,,,,,98,1.6,
Saudi Arabia,SAU,AS,1988,,,,,,,,,98,1.6,
Saudi Arabia,SAU,AS,1989,,,,,,,,,98,1.7,
Saudi Arabia,SAU,AS,1990,,,,,,,,,98,1.7,
Saudi Arabia,SAU,AS,1991,,,,,,,,,98,1.8,
Saudi Arabia,SAU,AS,1992,,,,,,,,,98,1.8,
Saudi Arabia,SAU,AS,1993,,,,,,,,,98,1.9,
Saudi Arabia,SAU,AS,1994,,,,,,,,,98,2,
Saudi Arabia,SAU,AS,1995,,,,,,,,,98,2,
Saudi Arabia,SAU,AS,1996,,,,,,,,,98,2.1,
Saudi Arabia,SAU,AS,1997,,,,,,,,,98,2.2,
Saudi Arabia,SAU,AS,1998,,,,,,,,,98,2.2,
Saudi Arabia,SAU,AS,1999,,,,,0.9,,,,98,2.3,
Saudi Arabia,SAU,AS,2000,,,,,0.8,,,,98,2.4,
Saudi Arabia,SAU,AS,2001,,,,,1.1,,,,98,2.4,
Saudi Arabia,SAU,AS,2002,,,126,,1.3,,,,97,2.5,
Saudi Arabia,SAU,AS,2003,,,,,1.1,,,,97,2.6,
Saudi Arabia,SAU,AS,2004,,,,,1.3,,,,97,2.7,
Saudi Arabia,SAU,AS,2005,,,,,1.2,,,,97,2.8,
Saudi Arabia,SAU,AS,2006,,,,,1,,,,97,2.9,
Saudi Arabia,SAU,AS,2007,,,,,1,,,,97,2.9,
Saudi Arabia,SAU,AS,2008,,,,,,,,,97,3,
Saudi Arabia,SAU,AS,2009,,,163,,,,,,97,3.1,
Saudi Arabia,SAU,AS,2010,,,,,,,,,97,3.2,
Saudi Arabia,SAU,AS,2011,,,,,,,,,97,3.3,
Saudi Arabia,SAU,AS,2012,,,,,6.2,,,,97,3.4,
Saudi Arabia,SAU,AS,2013,,,156,,,,,,96,3.5,
Saudi Arabia,SAU,AS,2014,,,,,0.9,,,,,,
Saudi Arabia,SAU,AS,2015,,,,,1.5,,,,,,
Saudi Arabia,SAU,AS,2017,1.8,9,207,,1.3,,,,,,
Senegal,SEN,AF,1960,,,,,,,,,76,6.7,
Senegal,SEN,AF,1961,,,,,,,,,76,6.7,
Senegal,SEN,AF,1962,,,,,,,,,77,6.6,
Senegal,SEN,AF,1963,,,,,,,,,78,6.5,
Senegal,SEN,AF,1964,,,,,,,,,79,6.4,
Senegal,SEN,AF,1965,,,,,,,,,79,6.3,
Senegal,SEN,AF,1966,,,,,,,,,80,6.3,
Senegal,SEN,AF,1967,,,,,,,,,80,6.2,
Senegal,SEN,AF,1968,,,,,,,,,81,6.1,
Senegal,SEN,AF,1969,,,,,,,,,82,6,
Senegal,SEN,AF,1970,,,,,,,,,82,5.9,
Senegal,SEN,AF,1971,,,,,,,,,83,5.9,
Senegal,SEN,AF,1972,,,,,,,,,83,5.8,
Senegal,SEN,AF,1973,,,,,,,,,84,5.7,
Senegal,SEN,AF,1974,,,,,,,,,84,5.6,
Senegal,SEN,AF,1975,,,,,,,,,85,5.6,
Senegal,SEN,AF,1976,,,,,,,,,85,5.5,
Senegal,SEN,AF,1977,,,,,,,,,86,5.4,
Senegal,SEN,AF,1978,,,,,,,,,86,5.3,
Senegal,SEN,AF,1979,,,,,,,,,87,5.3,
Senegal,SEN,AF,1980,,,,,,,,,87,5.2,
Senegal,SEN,AF,1981,,,,,,,,,87,5.1,
Senegal,SEN,AF,1982,,,,,,,,,88,5,
Senegal,SEN,AF,1983,,,,,,,,,88,5,
Senegal,SEN,AF,1984,,,,,,,,,89,4.9,
Senegal,SEN,AF,1985,,,,,,,,,89,4.8,
Senegal,SEN,AF,1986,,,,,,,,,89,4.7,
Senegal,SEN,AF,1987,,,,,,,,,90,4.7,
Senegal,SEN,AF,1988,,,,,,,,,90,4.6,
Senegal,SEN,AF,1989,,,,,,,,,90,4.5,
Senegal,SEN,AF,1990,,,,,,,,,91,4.5,
Senegal,SEN,AF,1991,,,,,,,,,91,4.4,
Senegal,SEN,AF,1992,,,,,,,,,91,4.3,
Senegal,SEN,AF,1993,,,,,,,,,91,4.3,
Senegal,SEN,AF,1994,,,,,,,,,92,4.2,
Senegal,SEN,AF,1995,,,,,,,,,92,4.1,
Senegal,SEN,AF,1996,,,,,,,,,92,4.1,
Senegal,SEN,AF,1997,,,,,,,,,92,4,
Senegal,SEN,AF,1998,,,,,,,,,93,4,
Senegal,SEN,AF,1999,,,,,,,,,93,3.9,
Senegal,SEN,AF,2000,,,,,,,,,93,3.8,
Senegal,SEN,AF,2001,,,,,,,,,93,3.8,
Senegal,SEN,AF,2002,,,,,,,,,93,3.7,
Senegal,SEN,AF,2003,,,,,,,,,94,3.7,
Senegal,SEN,AF,2004,,,,,,,,,94,3.6,
Senegal,SEN,AF,2005,,24,225,,,,,,94,3.6,
Senegal,SEN,AF,2006,,23,271,,,,,,94,3.5,
Senegal,SEN,AF,2007,,13,255,,,,,,94,3.4,
Senegal,SEN,AF,2008,,22,261,,,,,,94,3.4,
Senegal,SEN,AF,2009,,21,259,,,,,,95,3.3,
Senegal,SEN,AF,2010,,19,229,19,,,,,95,3.3,
Senegal,SEN,AF,2011,,,,,,,,,95,3.2,
Senegal,SEN,AF,2012,,,61,,7.9,,,,95,3.2,
Senegal,SEN,AF,2013,,,,,,,,,95,3.1,
Senegal,SEN,AF,2014,,,59,,,,,,,,
Senegal,SEN,AF,2015,0,17,,17,7.3,,,,,,
Senegal,SEN,AF,2016,,1,60,1,,,,,,,
Senegal,SEN,AF,2017,,,59,,,,,,,,
Serbia,SRB,EU,1992,,,,,,,,,22,67.3,
Serbia,SRB,EU,1993,,,,,,,,,20,69,
Serbia,SRB,EU,1994,,,,,,,,,18,70.7,
Serbia,SRB,EU,1995,,,,,,,,,16,72.4,
Serbia,SRB,EU,1996,,,,,,,,,15,74,
Serbia,SRB,EU,1997,,,,,,,,,13,75.6,
Serbia,SRB,EU,1998,,,,,,,,,12,77.1,
Serbia,SRB,EU,1999,,,,,,,,,11,78.6,
Serbia,SRB,EU,2000,,,,,2.4,,,,10,80,
Serbia,SRB,EU,2001,,,,,2.6,,,,9,81.4,
Serbia,SRB,EU,2002,,,,,2.1,,,,8,82.8,
Serbia,SRB,EU,2003,,,81,,1.9,,,,7,84.1,
Serbia,SRB,EU,2004,,,,,1.8,,,,6,85.4,
Serbia,SRB,EU,2005,0.3,33,88,183,1.6,,,,5,86.6,
Serbia,SRB,EU,2006,0.3,41,,181,1.7,,,,5,87.8,
Serbia,SRB,EU,2007,0.2,41,99,186,1.9,,,,4,88.9,
Serbia,SRB,EU,2008,0.2,45,107,173,1.5,,,,4,90,
Serbia,SRB,EU,2009,0.3,51,121,160,1.7,,,,3,91,
